Date,Value
2018-01-26 14:00:00,48.96
2018-01-26 15:00:00,48.25
2018-01-26 16:00:00,48.25
2018-01-26 17:00:00,51.15
2018-01-26 18:00:00,54.7
2018-01-26 19:00:00,52.09
2018-01-26 20:00:00,46.0
2018-01-26 21:00:00,40.44
2018-01-26 22:00:00,40.43
2018-01-27 06:00:00,32.51
2018-01-27 07:00:00,34.65
2018-01-27 08:00:00,43.45
2018-01-27 09:00:00,47.19
2018-01-27 10:00:00,47.04
2018-01-27 11:00:00,43.93
2018-01-27 12:00:00,41.92
2018-01-27 13:00:00,38.06
2018-01-27 14:00:00,32.5
2018-01-27 15:00:00,32.1
2018-01-27 16:00:00,32.06
2018-01-27 17:00:00,37.0
2018-01-27 18:00:00,39.7
2018-01-27 19:00:00,36.55
2018-01-27 20:00:00,37.62
2018-01-27 21:00:00,31.47
2018-01-27 22:00:00,36.29
2018-01-28 06:00:00,11.83
2018-01-28 07:00:00,13.61
2018-01-28 08:00:00,19.28
2018-01-28 09:00:00,27.37
2018-01-28 10:00:00,30.89
2018-01-28 11:00:00,27.4
2018-01-28 12:00:00,27.19
2018-01-28 13:00:00,24.92
2018-01-28 14:00:00,22.41
2018-01-28 15:00:00,17.89
2018-01-28 16:00:00,17.54
2018-01-28 17:00:00,28.02
2018-01-28 18:00:00,35.87
2018-01-28 19:00:00,40.77
2018-01-28 20:00:00,35.78
2018-01-28 21:00:00,32.4
2018-01-28 22:00:00,33.7
2018-01-29 06:00:00,33.46
2018-01-29 07:00:00,49.53
2018-01-29 08:00:00,49.12
2018-01-29 09:00:00,50.18
2018-01-29 10:00:00,49.44
2018-01-29 11:00:00,47.4
2018-01-29 12:00:00,43.22
2018-01-29 13:00:00,38.92
2018-01-29 14:00:00,38.21
2018-01-29 15:00:00,36.23
2018-01-29 16:00:00,36.95
2018-01-29 17:00:00,48.09
2018-01-29 18:00:00,49.72
2018-01-29 19:00:00,49.99
2018-01-29 20:00:00,41.32
2018-01-29 21:00:00,36.69
2018-01-29 22:00:00,34.0
2018-01-30 06:00:00,44.0
2018-01-30 07:00:00,47.35
2018-01-30 08:00:00,49.92
2018-01-30 09:00:00,49.59
2018-01-30 10:00:00,46.95
2018-01-30 11:00:00,45.05
2018-01-30 12:00:00,48.77
2018-01-30 13:00:00,41.25
2018-01-30 14:00:00,39.98
2018-01-30 15:00:00,41.92
2018-01-30 16:00:00,44.95
2018-01-30 17:00:00,52.39
2018-01-30 18:00:00,57.97
2018-01-30 19:00:00,53.78
2018-01-30 20:00:00,44.98
2018-01-30 21:00:00,38.97
2018-01-30 22:00:00,38.53
2018-01-31 06:00:00,31.74
2018-01-31 07:00:00,35.53
2018-01-31 08:00:00,38.44
2018-01-31 09:00:00,37.8
2018-01-31 10:00:00,37.05
2018-01-31 11:00:00,40.11
2018-01-31 12:00:00,35.73
2018-01-31 13:00:00,32.94
2018-01-31 14:00:00,32.34
2018-01-31 15:00:00,36.0
2018-01-31 16:00:00,32.47
2018-01-31 17:00:00,36.97
2018-01-31 18:00:00,48.79
2018-01-31 19:00:00,52.7
2018-01-31 20:00:00,37.42
2018-01-31 21:00:00,34.0
2018-01-31 22:00:00,36.92
2018-02-01 06:00:00,32.8
2018-02-01 07:00:00,48.65
2018-02-01 08:00:00,49.46
2018-02-01 09:00:00,48.92
2018-02-01 10:00:00,51.16
2018-02-01 11:00:00,50.48
2018-02-01 12:00:00,48.77
2018-02-01 13:00:00,47.64
2018-02-01 14:00:00,49.7
2018-02-01 15:00:00,40.1
2018-02-01 16:00:00,43.81
2018-02-01 17:00:00,46.32
2018-02-01 18:00:00,56.12
2018-02-01 19:00:00,55.81
2018-02-01 20:00:00,46.07
2018-02-01 21:00:00,36.95
2018-02-01 22:00:00,42.92
2018-02-02 06:00:00,37.4
2018-02-02 07:00:00,45.79
2018-02-02 08:00:00,49.62
2018-02-02 09:00:00,48.87
2018-02-02 10:00:00,49.38
2018-02-02 11:00:00,47.09
2018-02-02 12:00:00,44.9
2018-02-02 13:00:00,40.95
2018-02-02 14:00:00,40.9
2018-02-02 15:00:00,41.11
2018-02-02 16:00:00,43.29
2018-02-02 17:00:00,48.02
2018-02-02 18:00:00,47.96
2018-02-02 19:00:00,46.43
2018-02-02 20:00:00,43.39
2018-02-02 21:00:00,40.06
2018-02-02 22:00:00,40.08
2018-02-03 06:00:00,34.73
2018-02-03 07:00:00,37.42
2018-02-03 08:00:00,41.88
2018-02-03 09:00:00,45.45
2018-02-03 10:00:00,45.84
2018-02-03 11:00:00,47.08
2018-02-03 12:00:00,46.31
2018-02-03 13:00:00,43.72
2018-02-03 14:00:00,39.97
2018-02-03 15:00:00,39.12
2018-02-03 16:00:00,40.96
2018-02-03 17:00:00,47.38
2018-02-03 18:00:00,50.54
2018-02-03 19:00:00,50.26
2018-02-03 20:00:00,43.5
2018-02-03 21:00:00,39.5
2018-02-03 22:00:00,41.74
2018-02-04 06:00:00,34.52
2018-02-04 07:00:00,38.57
2018-02-04 08:00:00,41.0
2018-02-04 09:00:00,43.31
2018-02-04 10:00:00,40.43
2018-02-04 11:00:00,40.0
2018-02-04 12:00:00,40.15
2018-02-04 13:00:00,37.76
2018-02-04 14:00:00,33.9
2018-02-04 15:00:00,33.22
2018-02-04 16:00:00,34.25
2018-02-04 17:00:00,39.71
2018-02-04 18:00:00,48.7
2018-02-04 19:00:00,50.88
2018-02-04 20:00:00,45.45
2018-02-04 21:00:00,36.98
2018-02-04 22:00:00,38.3
2018-02-05 06:00:00,41.41
2018-02-05 07:00:00,54.46
2018-02-05 08:00:00,58.06
2018-02-05 09:00:00,57.12
2018-02-05 10:00:00,54.04
2018-02-05 11:00:00,51.88
2018-02-05 12:00:00,47.46
2018-02-05 13:00:00,45.53
2018-02-05 14:00:00,46.9
2018-02-05 15:00:00,48.77
2018-02-05 16:00:00,53.4
2018-02-05 17:00:00,56.93
2018-02-05 18:00:00,58.99
2018-02-05 19:00:00,55.41
2018-02-05 20:00:00,47.75
2018-02-05 21:00:00,39.97
2018-02-05 22:00:00,39.0
2018-02-06 06:00:00,45.12
2018-02-06 07:00:00,56.77
2018-02-06 08:00:00,62.51
2018-02-06 09:00:00,62.09
2018-02-06 10:00:00,60.07
2018-02-06 11:00:00,58.39
2018-02-06 12:00:00,54.12
2018-02-06 13:00:00,53.22
2018-02-06 14:00:00,52.91
2018-02-06 15:00:00,51.45
2018-02-06 16:00:00,53.75
2018-02-06 17:00:00,60.21
2018-02-06 18:00:00,65.5
2018-02-06 19:00:00,61.87
2018-02-06 20:00:00,55.64
2018-02-06 21:00:00,47.92
2018-02-06 22:00:00,46.4
2018-02-07 06:00:00,47.37
2018-02-07 07:00:00,59.06
2018-02-07 08:00:00,61.92
2018-02-07 09:00:00,63.56
2018-02-07 10:00:00,58.35
2018-02-07 11:00:00,51.53
2018-02-07 12:00:00,48.64
2018-02-07 13:00:00,49.17
2018-02-07 14:00:00,49.22
2018-02-07 15:00:00,51.23
2018-02-07 16:00:00,53.46
2018-02-07 17:00:00,60.19
2018-02-07 18:00:00,66.38
2018-02-07 19:00:00,65.62
2018-02-07 20:00:00,53.04
2018-02-07 21:00:00,51.11
2018-02-07 22:00:00,50.05
2018-02-08 06:00:00,51.87
2018-02-08 07:00:00,62.83
2018-02-08 08:00:00,68.34
2018-02-08 09:00:00,67.72
2018-02-08 10:00:00,67.62
2018-02-08 11:00:00,59.84
2018-02-08 12:00:00,53.4
2018-02-08 13:00:00,53.19
2018-02-08 14:00:00,52.93
2018-02-08 15:00:00,53.62
2018-02-08 16:00:00,57.03
2018-02-08 17:00:00,65.0
2018-02-08 18:00:00,73.87
2018-02-08 19:00:00,71.04
2018-02-08 20:00:00,58.82
2018-02-08 21:00:00,53.95
2018-02-08 22:00:00,53.99
2018-02-09 06:00:00,47.2
2018-02-09 07:00:00,53.58
2018-02-09 08:00:00,51.4
2018-02-09 09:00:00,48.1
2018-02-09 10:00:00,51.4
2018-02-09 11:00:00,51.43
2018-02-09 12:00:00,41.68
2018-02-09 13:00:00,45.95
2018-02-09 14:00:00,42.74
2018-02-09 15:00:00,43.94
2018-02-09 16:00:00,46.18
2018-02-09 17:00:00,49.59
2018-02-09 18:00:00,52.8
2018-02-09 19:00:00,54.74
2018-02-09 20:00:00,50.33
2018-02-09 21:00:00,42.94
2018-02-09 22:00:00,41.35
2018-02-10 06:00:00,38.28
2018-02-10 07:00:00,41.32
2018-02-10 08:00:00,45.9
2018-02-10 09:00:00,49.9
2018-02-10 10:00:00,49.29
2018-02-10 11:00:00,48.0
2018-02-10 12:00:00,45.92
2018-02-10 13:00:00,42.47
2018-02-10 14:00:00,40.28
2018-02-10 15:00:00,40.03
2018-02-10 16:00:00,40.2
2018-02-10 17:00:00,42.98
2018-02-10 18:00:00,45.44
2018-02-10 19:00:00,43.4
2018-02-10 20:00:00,38.86
2018-02-10 21:00:00,35.6
2018-02-10 22:00:00,35.6
2018-02-11 06:00:00,11.78
2018-02-11 07:00:00,22.53
2018-02-11 08:00:00,27.38
2018-02-11 09:00:00,30.65
2018-02-11 10:00:00,30.89
2018-02-11 11:00:00,30.99
2018-02-11 12:00:00,30.82
2018-02-11 13:00:00,30.7
2018-02-11 14:00:00,30.59
2018-02-11 15:00:00,31.0
2018-02-11 16:00:00,31.78
2018-02-11 17:00:00,35.49
2018-02-11 18:00:00,50.0
2018-02-11 19:00:00,50.0
2018-02-11 20:00:00,47.22
2018-02-11 21:00:00,35.0
2018-02-11 22:00:00,47.5
2018-02-12 06:00:00,46.1
2018-02-12 07:00:00,52.6
2018-02-12 08:00:00,56.41
2018-02-12 09:00:00,70.87
2018-02-12 10:00:00,62.1
2018-02-12 11:00:00,62.1
2018-02-12 12:00:00,51.02
2018-02-12 13:00:00,56.3
2018-02-12 14:00:00,44.83
2018-02-12 15:00:00,52.58
2018-02-12 16:00:00,46.97
2018-02-12 17:00:00,52.7
2018-02-12 18:00:00,61.44
2018-02-12 19:00:00,56.97
2018-02-12 20:00:00,52.65
2018-02-12 21:00:00,46.1
2018-02-12 22:00:00,42.8
2018-02-13 06:00:00,40.06
2018-02-13 07:00:00,50.04
2018-02-13 08:00:00,49.02
2018-02-13 09:00:00,47.95
2018-02-13 10:00:00,44.83
2018-02-13 11:00:00,41.24
2018-02-13 12:00:00,36.66
2018-02-13 13:00:00,36.59
2018-02-13 14:00:00,39.43
2018-02-13 15:00:00,42.94
2018-02-13 16:00:00,45.36
2018-02-13 17:00:00,49.85
2018-02-13 18:00:00,54.38
2018-02-13 19:00:00,56.99
2018-02-13 20:00:00,50.12
2018-02-13 21:00:00,38.09
2018-02-13 22:00:00,39.36
2018-02-14 06:00:00,42.82
2018-02-14 07:00:00,49.47
2018-02-14 08:00:00,58.8
2018-02-14 09:00:00,56.64
2018-02-14 10:00:00,52.45
2018-02-14 11:00:00,46.0
2018-02-14 12:00:00,55.0
2018-02-14 13:00:00,53.45
2018-02-14 14:00:00,48.11
2018-02-14 15:00:00,40.99
2018-02-14 16:00:00,42.21
2018-02-14 17:00:00,45.96
2018-02-14 18:00:00,56.14
2018-02-14 19:00:00,58.07
2018-02-14 20:00:00,44.92
2018-02-14 21:00:00,37.36
2018-02-14 22:00:00,35.9
2018-02-15 06:00:00,37.7
2018-02-15 07:00:00,49.08
2018-02-15 08:00:00,54.23
2018-02-15 09:00:00,54.87
2018-02-15 10:00:00,51.71
2018-02-15 11:00:00,50.41
2018-02-15 12:00:00,51.04
2018-02-15 13:00:00,50.54
2018-02-15 14:00:00,49.15
2018-02-15 15:00:00,44.16
2018-02-15 16:00:00,42.98
2018-02-15 17:00:00,47.0
2018-02-15 18:00:00,52.0
2018-02-15 19:00:00,50.32
2018-02-15 20:00:00,44.11
2018-02-15 21:00:00,40.0
2018-02-15 22:00:00,43.54
2018-02-16 06:00:00,40.94
2018-02-16 07:00:00,50.25
2018-02-16 08:00:00,53.62
2018-02-16 09:00:00,52.0
2018-02-16 10:00:00,46.6
2018-02-16 11:00:00,44.07
2018-02-16 12:00:00,40.04
2018-02-16 13:00:00,38.61
2018-02-16 14:00:00,39.14
2018-02-16 15:00:00,40.02
2018-02-16 16:00:00,42.86
2018-02-16 17:00:00,46.5
2018-02-16 18:00:00,51.68
2018-02-16 19:00:00,49.68
2018-02-16 20:00:00,45.92
2018-02-16 21:00:00,41.87
2018-02-16 22:00:00,41.68
2018-02-17 06:00:00,35.44
2018-02-17 07:00:00,38.01
2018-02-17 08:00:00,42.61
2018-02-17 09:00:00,46.82
2018-02-17 10:00:00,46.52
2018-02-17 11:00:00,47.4
2018-02-17 12:00:00,44.98
2018-02-17 13:00:00,41.43
2018-02-17 14:00:00,36.85
2018-02-17 15:00:00,36.53
2018-02-17 16:00:00,38.52
2018-02-17 17:00:00,44.99
2018-02-17 18:00:00,49.77
2018-02-17 19:00:00,49.08
2018-02-17 20:00:00,45.95
2018-02-17 21:00:00,41.1
2018-02-17 22:00:00,43.26
2018-02-18 06:00:00,35.38
2018-02-18 07:00:00,37.03
2018-02-18 08:00:00,37.4
2018-02-18 09:00:00,37.92
2018-02-18 10:00:00,38.49
2018-02-18 11:00:00,37.2
