Datum,Value
2018-01-13 23:00:00,0.39241429613420864
2018-01-14 00:00:00,0.39248723559445664
2018-01-14 01:00:00,0.3893727206418673
2018-01-14 02:00:00,0.38876732312180895
2018-01-14 03:00:00,0.3865791393143691
2018-01-14 04:00:00,0.3843982494529541
2018-01-14 05:00:00,0.3854704595185996
2018-01-14 06:00:00,0.3863894967177243
2018-01-14 07:00:00,0.38854850474106495
2018-01-14 08:00:00,0.3902990517870168
2018-01-14 09:00:00,0.3916119620714807
2018-01-14 10:00:00,0.3931582786287382
2018-01-14 11:00:00,0.39332603938730853
2018-01-14 12:00:00,0.3945149525893509
2018-01-14 13:00:00,0.3917140773158279
2018-01-14 14:00:00,0.3901531728665208
2018-01-14 15:00:00,0.3893946024799417
2018-01-14 16:00:00,0.3901239970824216
2018-01-14 17:00:00,0.3924070021881838
2018-01-14 18:00:00,0.4078774617067834
2018-01-14 19:00:00,0.4100875273522976
2018-01-14 20:00:00,0.4055433989788476
2018-01-14 21:00:00,0.39504011670313643
2018-01-14 22:00:00,0.3968271334792123
2018-01-14 23:00:00,0.39265499635302703
2018-01-15 00:00:00,0.38949671772428884
2018-01-15 01:00:00,0.3895769511305617
2018-01-15 02:00:00,0.38832968636032095
2018-01-15 03:00:00,0.38326039387308536
2018-01-15 04:00:00,0.3840262582056893
2018-01-15 05:00:00,0.3850255288110868
2018-01-15 06:00:00,0.3943836615609045
2018-01-15 07:00:00,0.40469000729394605
2018-01-15 08:00:00,0.4032968636032094
2018-01-15 09:00:00,0.40119620714806714
2018-01-15 10:00:00,0.4043107221006565
2018-01-15 11:00:00,0.40110138584974475
2018-01-15 12:00:00,0.40132749817651353
2018-01-15 13:00:00,0.4006856309263312
2018-01-15 14:00:00,0.3941210795040117
2018-01-15 15:00:00,0.39202771699489425
2018-01-15 16:00:00,0.3925893508388038
2018-01-15 17:00:00,0.3996353026987601
2018-01-15 18:00:00,0.4037563822027717
2018-01-15 19:00:00,0.4028081692195478
2018-01-15 20:00:00,0.39819839533187457
2018-01-15 21:00:00,0.3914733770970095
2018-01-15 22:00:00,0.39139314369073674
2018-01-15 23:00:00,0.3911086797957695
2018-01-16 00:00:00,0.3892049598832969
2018-01-16 01:00:00,0.3801312910284464
2018-01-16 02:00:00,0.37825674690007294
2018-01-16 03:00:00,0.3753172866520788
2018-01-16 04:00:00,0.375419401896426
2018-01-16 05:00:00,0.3801677607585704
2018-01-16 06:00:00,0.38671772428884027
2018-01-16 07:00:00,0.3930853391684902
2018-01-16 08:00:00,0.39787016776075856
2018-01-16 09:00:00,0.4004814004376368
2018-01-16 10:00:00,0.3992706053975201
2018-01-16 11:00:00,0.3996353026987601
2018-01-16 12:00:00,0.39603209336250916
2018-01-16 13:00:00,0.39568198395331877
2018-01-16 14:00:00,0.3942231947483589
2018-01-16 15:00:00,0.3932895696571846
2018-01-16 16:00:00,0.39471918307804527
2018-01-16 17:00:00,0.4011305616338439
2018-01-16 18:00:00,0.4016921954777535
2018-01-16 19:00:00,0.39753464624361784
2018-01-16 20:00:00,0.39380014587892054
2018-01-16 21:00:00,0.3902261123267688
2018-01-16 22:00:00,0.39088256746900074
2018-01-16 23:00:00,0.3903719912472648
2018-01-17 00:00:00,0.3840408460977389
2018-01-17 01:00:00,0.3813274981765135
2018-01-17 02:00:00,0.38085339168490157
2018-01-17 03:00:00,0.3781254558716266
2018-01-17 04:00:00,0.37836615609044494
2018-01-17 05:00:00,0.38176513493800146
2018-01-17 06:00:00,0.3891466083150985
2018-01-17 07:00:00,0.4002115244347192
2018-01-17 08:00:00,0.40040116703136397
2018-01-17 09:00:00,0.40060539752005836
2018-01-17 10:00:00,0.3963384390955507
2018-01-17 11:00:00,0.3981400437636762
2018-01-17 12:00:00,0.3979358132749818
2018-01-17 13:00:00,0.39684901531728667
2018-01-17 14:00:00,0.39546316557257477
2018-01-17 15:00:00,0.39417213712618526
2018-01-17 16:00:00,0.3955069292487236
2018-01-17 17:00:00,0.40207877461706787
2018-01-17 18:00:00,0.40171407731582787
2018-01-17 19:00:00,0.3963384390955507
2018-01-17 20:00:00,0.3940846097738877
2018-01-17 21:00:00,0.3980671043034282
2018-01-17 22:00:00,0.3920131291028447
2018-01-17 23:00:00,0.39932895696571846
2018-01-18 00:00:00,0.3832530999270606
2018-01-18 01:00:00,0.38102844638949673
2018-01-18 02:00:00,0.3804668125455872
2018-01-18 03:00:00,0.37558716265499636
2018-01-18 04:00:00,0.3740116703136397
2018-01-18 05:00:00,0.37560904449307075
2018-01-18 06:00:00,0.39230488694383664
2018-01-18 07:00:00,0.39681254558716267
2018-01-18 08:00:00,0.3992341356673961
2018-01-18 09:00:00,0.40239241429613426
2018-01-18 10:00:00,0.39994164843180163
2018-01-18 11:00:00,0.39932895696571846
2018-01-18 12:00:00,0.3936250911743253
2018-01-18 13:00:00,0.39258205689277903
2018-01-18 14:00:00,0.3917359591539023
2018-01-18 15:00:00,0.3935667396061269
2018-01-18 16:00:00,0.39587162654996355
2018-01-18 17:00:00,0.40605397520058356
2018-01-18 18:00:00,0.4088548504741065
2018-01-18 19:00:00,0.40605397520058356
2018-01-18 20:00:00,0.39744711889132023
2018-01-18 21:00:00,0.39329686360320937
2018-01-18 22:00:00,0.39576221735959155
2018-01-18 23:00:00,0.39263311451495264
2018-01-19 00:00:00,0.3881911013858498
2018-01-19 01:00:00,0.38692195477753466
2018-01-19 02:00:00,0.3862071480671043
2018-01-19 03:00:00,0.38625820568927793
2018-01-19 04:00:00,0.3865937272064187
2018-01-19 05:00:00,0.3878628738147338
2018-01-19 06:00:00,0.3938876732312181
2018-01-19 07:00:00,0.4004084609773888
2018-01-19 08:00:00,0.40258205689277904
2018-01-19 09:00:00,0.40214442013129104
2018-01-19 10:00:00,0.4016557257476295
2018-01-19 11:00:00,0.39962800875273524
2018-01-19 12:00:00,0.3967104303428155
2018-01-19 13:00:00,0.39509117432531005
2018-01-19 14:00:00,0.39350109409190376
2018-01-19 15:00:00,0.3951714077315828
2018-01-19 16:00:00,0.3970094821298323
2018-01-19 17:00:00,0.4008533916849015
2018-01-19 18:00:00,0.40097738876732314
2018-01-19 19:00:00,0.39736688548504745
2018-01-19 20:00:00,0.3937199124726477
2018-01-19 21:00:00,0.39229759299781186
2018-01-19 22:00:00,0.39207877461706786
2018-01-19 23:00:00,0.3900145878920496
2018-01-20 00:00:00,0.39296863603209337
2018-01-20 01:00:00,0.3878774617067834
2018-01-20 02:00:00,0.3866520787746171
2018-01-20 03:00:00,0.3849380014587892
2018-01-20 04:00:00,0.3848212983223924
2018-01-20 05:00:00,0.3856163384390956
2018-01-20 06:00:00,0.3867250182348651
2018-01-20 07:00:00,0.3887964989059081
2018-01-20 08:00:00,0.3937855579868709
2018-01-20 09:00:00,0.39241429613420864
2018-01-20 10:00:00,0.395674690007294
2018-01-20 11:00:00,0.3952808169219548
2018-01-20 12:00:00,0.39991976659372724
2018-01-20 13:00:00,0.3967177242888403
2018-01-20 14:00:00,0.3931436907366886
2018-01-20 15:00:00,0.3938803792851933
2018-01-20 16:00:00,0.39714077315827867
2018-01-20 17:00:00,0.39757111597374184
2018-01-20 18:00:00,0.40071480671043036
2018-01-20 19:00:00,0.39677607585703867
2018-01-20 20:00:00,0.39326039387308537
2018-01-20 21:00:00,0.39122538293216635
2018-01-20 22:00:00,0.39119620714806713
2018-01-20 23:00:00,0.3894675419401897
2018-01-21 00:00:00,0.3882056892778994
2018-01-21 01:00:00,0.3870824215900803
2018-01-21 02:00:00,0.3860247994164843
2018-01-21 03:00:00,0.3851203501094092
2018-01-21 04:00:00,0.3887746170678337
2018-01-21 05:00:00,0.38749088256746905
2018-01-21 06:00:00,0.38546316557257476
2018-01-21 07:00:00,0.38742523705324583
2018-01-21 08:00:00,0.38839533187454417
2018-01-21 09:00:00,0.3904449307075128
2018-01-21 10:00:00,0.393056163384391
2018-01-21 11:00:00,0.39504011670313643
2018-01-21 12:00:00,0.3966083150984683
2018-01-21 13:00:00,0.39224653537563825
2018-01-21 14:00:00,0.38938001458789206
2018-01-21 15:00:00,0.390437636761488
2018-01-21 16:00:00,0.3948431801604668
2018-01-21 17:00:00,0.4029759299781182
2018-01-21 18:00:00,0.39976659372720647
2018-01-21 19:00:00,0.4004303428154632
2018-01-21 20:00:00,0.3965572574762947
2018-01-21 21:00:00,0.3895185995623633
2018-01-21 22:00:00,0.3890226112326769
2018-01-21 23:00:00,0.3877607585703866
2018-01-22 00:00:00,0.3844347191830781
2018-01-22 01:00:00,0.37928519328956967
2018-01-22 02:00:00,0.3765280816921955
2018-01-22 03:00:00,0.37446389496717725
2018-01-22 04:00:00,0.38366156090444936
2018-01-22 05:00:00,0.38604668125455877
2018-01-22 06:00:00,0.38882567469000734
2018-01-22 07:00:00,0.39602479941648433
2018-01-22 08:00:00,0.397563822027717
2018-01-22 09:00:00,0.3988548504741065
2018-01-22 10:00:00,0.3981546316557258
2018-01-22 11:00:00,0.39999270605397524
2018-01-22 12:00:00,0.3989788475565281
2018-01-22 13:00:00,0.3992633114514953
2018-01-22 14:00:00,0.39849744711889135
2018-01-22 15:00:00,0.3967469000729395
2018-01-22 16:00:00,0.3965353756382203
2018-01-22 17:00:00,0.40080233406272797
2018-01-22 18:00:00,0.40189642596644787
2018-01-22 19:00:00,0.399744711889132
2018-01-22 20:00:00,0.39592997811816194
2018-01-22 21:00:00,0.39313639679066376
2018-01-22 22:00:00,0.3924070021881838
2018-01-22 23:00:00,0.39083880379285196
2018-01-23 00:00:00,0.38964259664478484
2018-01-23 01:00:00,0.38841721371261856
2018-01-23 02:00:00,0.3877024070021882
2018-01-23 03:00:00,0.3868563092633115
2018-01-23 04:00:00,0.38728665207877466
2018-01-23 05:00:00,0.38838803792851934
2018-01-23 06:00:00,0.39387308533916854
2018-01-23 07:00:00,0.4003865791393144
2018-01-23 08:00:00,0.403165572574763
2018-01-23 09:00:00,0.4017432530999271
2018-01-23 10:00:00,0.399854121079504
2018-01-23 11:00:00,0.397454412837345
2018-01-23 12:00:00,0.3952881108679796
2018-01-23 13:00:00,0.3952078774617068
2018-01-23 14:00:00,0.3931436907366886
2018-01-23 15:00:00,0.39204959883296864
2018-01-23 16:00:00,0.3906856309263312
2018-01-23 17:00:00,0.39455871626549965
2018-01-23 18:00:00,0.3970459518599563
2018-01-23 19:00:00,0.3978993435448578
2018-01-23 20:00:00,0.39259664478482864
2018-01-23 21:00:00,0.3884463894967177
2018-01-23 22:00:00,0.3880816921954778
2018-01-23 23:00:00,0.3887746170678337
2018-01-24 00:00:00,0.38475565280816926
2018-01-24 01:00:00,0.38418672501823486
2018-01-24 02:00:00,0.37582056892779
2018-01-24 03:00:00,0.3751714077315828
2018-01-24 04:00:00,0.37509117432531003
2018-01-24 05:00:00,0.37849015317286655
2018-01-24 06:00:00,0.38588621444201315
2018-01-24 07:00:00,0.39628008752735233
2018-01-24 08:00:00,0.400145878920496
2018-01-24 09:00:00,0.40188183807439826
2018-01-24 10:00:00,0.39752005835156823
2018-01-24 11:00:00,0.4018745441283735
2018-01-24 12:00:00,0.3989788475565281
2018-01-24 13:00:00,0.3977607585703866
2018-01-24 14:00:00,0.3946973012399709
2018-01-24 15:00:00,0.3903719912472648
2018-01-24 16:00:00,0.3903719912472648
2018-01-24 17:00:00,0.39464624361779727
2018-01-24 18:00:00,0.3989788475565281
2018-01-24 19:00:00,0.3987235594456601
2018-01-24 20:00:00,0.3904668125455872
2018-01-24 21:00:00,0.3861342086068563
2018-01-24 22:00:00,0.38581327498176515
2018-01-24 23:00:00,0.3838439095550693
2018-01-25 00:00:00,0.37808169219547777
2018-01-25 01:00:00,0.3788110867979577
2018-01-25 02:00:00,0.37590080233406276
2018-01-25 03:00:00,0.37355215171407735
2018-01-25 04:00:00,0.3731947483588622
2018-01-25 05:00:00,0.3752078774617068
2018-01-25 06:00:00,0.38707512764405544
2018-01-25 07:00:00,0.39455871626549965
2018-01-25 08:00:00,0.3948431801604668
2018-01-25 09:00:00,0.3940189642596645
2018-01-25 10:00:00,0.3937928519328957
2018-01-25 11:00:00,0.39377826404084615
2018-01-25 12:00:00,0.39488694383661566
2018-01-25 13:00:00,0.3946973012399709
2018-01-25 14:00:00,0.39677607585703867
2018-01-25 15:00:00,0.3977315827862874
2018-01-25 16:00:00,0.3978628738147338
2018-01-25 17:00:00,0.4007075127644056
2018-01-25 18:00:00,0.40378555798687094
2018-01-25 19:00:00,0.4011159737417943
2018-01-25 20:00:00,0.3965791393143691
2018-01-25 21:00:00,0.393129102844639
2018-01-25 22:00:00,0.3928665207877462
2018-01-25 23:00:00,0.39241429613420864
2018-01-26 00:00:00,0.3918526622902991
2018-01-26 01:00:00,0.3902479941648432
2018-01-26 02:00:00,0.38956965718453684
2018-01-26 03:00:00,0.3887746170678337
2018-01-26 04:00:00,0.3888183807439825
2018-01-26 05:00:00,0.3901531728665208
2018-01-26 06:00:00,0.3938074398249453
2018-01-26 07:00:00,0.4020933625091175
2018-01-26 08:00:00,0.4046097738876733
2018-01-26 09:00:00,0.4044638949671773
2018-01-26 10:00:00,0.40409919766593727
2018-01-26 11:00:00,0.40348650619985416
2018-01-26 12:00:00,0.4013347921225383
2018-01-26 13:00:00,0.40058351568198397
2018-01-26 14:00:00,0.4004084609773888
2018-01-26 15:00:00,0.399890590809628
2018-01-26 16:00:00,0.399890590809628
2018-01-26 17:00:00,0.40200583515681987
2018-01-26 18:00:00,0.40459518599562366
2018-01-26 19:00:00,0.402691466083151
2018-01-26 20:00:00,0.3982494529540482
2018-01-26 21:00:00,0.3941940189642597
2018-01-26 22:00:00,0.3941867250182349
2018-01-26 23:00:00,0.3931436907366886
2018-01-27 00:00:00,0.3915463165572575
2018-01-27 01:00:00,0.3893508388037929
2018-01-27 02:00:00,0.3886725018234865
2018-01-27 03:00:00,0.38842450765864334
2018-01-27 04:00:00,0.38842450765864334
2018-01-27 05:00:00,0.3878847556528082
2018-01-27 06:00:00,0.3884099197665938
2018-01-27 07:00:00,0.38997082421590085
2018-01-27 08:00:00,0.39638949671772433
2018-01-27 09:00:00,0.3991174325309993
2018-01-27 10:00:00,0.3990080233406273
2018-01-27 11:00:00,0.39673960612691467
2018-01-27 12:00:00,0.39527352297593
